,YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
37129,1965,1,MICHEL,71,DEP,2023,"95,"
37130,1966,1,MICHEL,27,DEP,2023,"48,"
37131,1967,1,MICHEL,94,REG,2023,"24,"
37132,1969,1,MICHEL,18,DEP,2023,"20,"
37133,1964,1,MICHEL,88,DEP,2023,"69,"
37134,1965,1,MICHEL,15,DEP,2023,"48,"
37135,1967,1,MICHEL,39,DEP,2023,"32,"
37136,1969,1,MICHEL,30,DEP,2023,"60,"
37137,1969,1,MICHEL,08,DEP,2023,"31,"
37138,1966,1,MICHEL,04,DEP,2023,"20,"
37139,1965,1,MICHEL,57,DEP,2023,"286,"
37140,1963,1,MICHEL,974,DEP,2023,"125,"
37141,1962,1,MICHEL,57,DEP,2023,"321,"
37142,1963,1,MICHEL,32,DEP,2023,"51,"
37143,1961,1,MICHEL,72,DEP,2023,"143,"
37144,1963,1,MICHEL,56,DEP,2023,"187,"
37145,1960,1,MICHEL,52,DEP,2023,"69,"
37146,1960,1,MICHEL,69,DEP,2023,"330,"
37147,1959,1,MICHEL,68,DEP,2023,"211,"
37148,1961,1,MICHEL,19,DEP,2023,"60,"
37149,1961,1,MICHEL,44,DEP,2023,"293,"
37150,1960,1,MICHEL,31,DEP,2023,"239,"
37151,1964,1,MICHEL,04,DEP,2023,"33,"
37152,1962,1,MICHEL,24,DEP,2023,"81,"
37153,1962,1,MICHEL,17,DEP,2023,"65,"
37154,1962,1,MICHEL,87,DEP,2023,"86,"
37155,1986,1,MICHEL,38,DEP,2023,"9,"
37156,1971,1,MICHEL,17,DEP,2023,"10,"
37157,1971,1,MICHEL,81,DEP,2023,"19,"
37158,1981,1,MICHEL,62,DEP,2023,"41,"
37159,1971,1,MICHEL,04,DEP,2023,"5,"
37160,1984,1,MICHEL,09,DEP,2023,"3,"
37161,1981,1,MICHEL,45,DEP,2023,"7,"
37162,1971,1,MICHEL,32,DEP,2023,"13,"
37163,1983,1,MICHEL,95,DEP,2023,"16,"
37164,1986,1,MICHEL,75,DEP,2023,"26,"
37165,1983,1,MICHEL,77,DEP,2023,"8,"
37166,1985,1,MICHEL,77,DEP,2023,"13,"
37167,1973,1,MICHEL,38,DEP,2023,"51,"
37168,1980,1,MICHEL,39,DEP,2023,"6,"
37169,1974,1,MICHEL,81,DEP,2023,"10,"
37170,1996,1,MICHEL,06,DEP,2023,"6,"
37171,1994,1,MICHEL,78,DEP,2023,"12,"
37172,1988,1,MICHEL,29,DEP,2023,"9,"
37173,1993,1,MICHEL,37,DEP,2023,"5,"
37174,1988,1,MICHEL,974,DEP,2023,"12,"
37175,1992,1,MICHEL,86,DEP,2023,"4,"
37176,1987,1,MICHEL,74,DEP,2023,"8,"
37177,1995,1,MICHEL,62,DEP,2023,"7,"
37178,1988,1,MICHEL,26,DEP,2023,"6,"
37179,1987,1,MICHEL,94,DEP,2023,"17,"
37180,1989,1,MICHEL,972,DEP,2023,"10,"
37181,1988,1,MICHEL,59,DEP,2023,"35,"
37182,1994,1,MICHEL,80,DEP,2023,"6,"
37183,1993,1,MICHEL,66,DEP,2023,"4,"
37184,1988,1,MICHEL,61,DEP,2023,"3,"
37185,1984,1,MICHEL,34,DEP,2023,"13,"
37186,1980,1,MICHEL,41,DEP,2023,"4,"
37187,1983,1,MICHEL,59,DEP,2023,"61,"
37188,1985,1,MICHEL,81,DEP,2023,"3,"
37189,1983,1,MICHEL,973,DEP,2023,"3,"
37190,1986,1,MICHEL,93,DEP,2023,"31,"
37191,1985,1,MICHEL,76,DEP,2023,"8,"
37192,1982,1,MICHEL,59,DEP,2023,"57,"
37193,1982,1,MICHEL,13,DEP,2023,"64,"
37194,1984,1,MICHEL,971,DEP,2023,"15,"
37195,1984,1,MICHEL,58,DEP,2023,"3,"
37196,1980,1,MICHEL,71,DEP,2023,"4,"
37197,1984,1,MICHEL,68,DEP,2023,"26,"
37198,1985,1,MICHEL,46,DEP,2023,"3,"
37199,1981,1,MICHEL,19,DEP,2023,"3,"
37200,1970,1,MICHEL,06,DEP,2023,"69,"
37201,1970,1,MICHEL,46,DEP,2023,"8,"
37202,1970,1,MICHEL,58,DEP,2023,"15,"
37203,1971,1,MICHEL,29,DEP,2023,"91,"
37204,1974,1,MICHEL,19,DEP,2023,"13,"
37205,1970,1,MICHEL,974,DEP,2023,"47,"
37206,1971,1,MICHEL,62,DEP,2023,"99,"
37207,1973,1,MICHEL,72,DEP,2023,"13,"
37208,1970,1,MICHEL,83,DEP,2023,"55,"
37209,1971,1,MICHEL,23,DEP,2023,"7,"
37210,1974,1,MICHEL,21,DEP,2023,"17,"
37211,1970,1,MICHEL,01,DEP,2023,"16,"
37212,1972,1,MICHEL,11,DEP,2023,"19,"
37213,1973,1,MICHEL,74,DEP,2023,"25,"
37214,1970,1,MICHEL,31,DEP,2023,"92,"
37215,1970,1,MICHEL,92,DEP,2023,"103,"
37216,1971,1,MICHEL,48,DEP,2023,"5,"
37217,1970,1,MICHEL,40,DEP,2023,"17,"
37218,1971,1,MICHEL,44,DEP,2023,"46,"
37219,1974,1,MICHEL,51,DEP,2023,"18,"
37220,1973,1,MICHEL,88,DEP,2023,"21,"
37221,1973,1,MICHEL,26,DEP,2023,"12,"
37222,1974,1,MICHEL,13,DEP,2023,"86,"
37223,1970,1,MICHEL,79,DEP,2023,"14,"
37224,1960,1,MICHEL,50,DEP,2023,"156,"
37225,1962,1,MICHEL,77,DEP,2023,"100,"
37226,1988,1,MICHEL,65,DEP,2023,"3,"
37227,1988,1,MICHEL,78,DEP,2023,"11,"
37228,1988,1,MICHEL,38,DEP,2023,"10,"
37229,1994,1,MICHEL,93,DEP,2023,"9,"
37230,1989,1,MICHEL,58,DEP,2023,"4,"
37231,1988,1,MICHEL,75,DEP,2023,"37,"
37232,1989,1,MICHEL,67,DEP,2023,"21,"
37233,1991,1,MICHEL,70,DEP,2023,"3,"
37234,1988,1,MICHEL,62,DEP,2023,"16,"
37235,1989,1,MICHEL,39,DEP,2023,"4,"
37236,1988,1,MICHEL,13,DEP,2023,"38,"
37237,1990,1,MICHEL,51,DEP,2023,"4,"
37238,1993,1,MICHEL,60,DEP,2023,"5,"
37239,1991,1,MICHEL,974,DEP,2023,"14,"
37240,1993,1,MICHEL,06,DEP,2023,"5,"
37241,1981,1,MICHEL,65,DEP,2023,"6,"
37242,1984,1,MICHEL,30,DEP,2023,"8,"
37243,1983,1,MICHEL,17,DEP,2023,"4,"
37244,1986,1,MICHEL,89,DEP,2023,"4,"
37245,1982,1,MICHEL,35,DEP,2023,"7,"
37246,1983,1,MICHEL,974,DEP,2023,"10,"
37247,1985,1,MICHEL,05,DEP,2023,"3,"
37248,1980,1,MICHEL,59,DEP,2023,"95,"
37249,1984,1,MICHEL,94,REG,2023,"14,"
37250,1984,1,MICHEL,75,DEP,2023,"40,"
37251,1983,1,MICHEL,87,DEP,2023,"7,"
37252,1982,1,MICHEL,60,DEP,2023,"12,"
37253,1985,1,MICHEL,60,DEP,2023,"12,"
37254,1981,1,MICHEL,54,DEP,2023,"16,"
37255,1980,1,MICHEL,67,DEP,2023,"54,"
37256,1983,1,MICHEL,45,DEP,2023,"9,"
37257,1986,1,MICHEL,67,DEP,2023,"34,"
37258,1984,1,MICHEL,94,DEP,2023,"17,"
37259,1983,1,MICHEL,15,DEP,2023,"3,"
37260,1986,1,MICHEL,54,DEP,2023,"6,"
37261,1981,1,MICHEL,37,DEP,2023,"4,"
37262,1983,1,MICHEL,25,DEP,2023,"9,"
37263,1985,1,MICHEL,06,DEP,2023,"10,"
37264,1986,1,MICHEL,34,DEP,2023,"11,"
37265,1982,1,MICHEL,85,DEP,2023,"5,"
37266,1993,1,MICHEL,45,DEP,2023,"3,"
37267,1987,1,MICHEL,63,DEP,2023,"6,"
37268,1994,1,MICHEL,64,DEP,2023,"4,"
37269,1988,1,MICHEL,88,DEP,2023,"3,"
37270,1989,1,MICHEL,60,DEP,2023,"5,"
37271,1995,1,MICHEL,30,DEP,2023,"7,"
37272,1993,1,MICHEL,62,DEP,2023,"8,"
37273,1991,1,MICHEL,50,DEP,2023,"3,"
37274,1991,1,MICHEL,74,DEP,2023,"8,"
37275,1987,1,MICHEL,60,DEP,2023,"8,"
37276,1992,1,MICHEL,972,DEP,2023,"11,"
37277,1996,1,MICHEL,78,DEP,2023,"7,"
37278,1992,1,MICHEL,94,REG,2023,"5,"
37279,1992,1,MICHEL,33,DEP,2023,"8,"
37280,1988,1,MICHEL,21,DEP,2023,"7,"
37281,1993,1,MICHEL,14,DEP,2023,"5,"
37282,1993,1,MICHEL,26,DEP,2023,"3,"
37283,1989,1,MICHEL,79,DEP,2023,"3,"
37284,1992,1,MICHEL,50,DEP,2023,"6,"
37285,1987,1,MICHEL,14,DEP,2023,"7,"
37286,1996,1,MICHEL,76,DEP,2023,"4,"
37287,1993,1,MICHEL,83,DEP,2023,"6,"
37288,1993,1,MICHEL,38,DEP,2023,"6,"
37289,1994,1,MICHEL,76,DEP,2023,"4,"
37290,1994,1,MICHEL,28,DEP,2023,"3,"
37291,1991,1,MICHEL,78,DEP,2023,"6,"
37292,1991,1,MICHEL,45,DEP,2023,"4,"
37293,1992,1,MICHEL,06,DEP,2023,"6,"
37294,1989,1,MICHEL,57,DEP,2023,"20,"
37295,1991,1,MICHEL,83,DEP,2023,"7,"
37296,1992,1,MICHEL,35,DEP,2023,"3,"
37297,1993,1,MICHEL,80,DEP,2023,"9,"
37298,1995,1,MICHEL,67,DEP,2023,"10,"
37299,1989,1,MICHEL,92,DEP,2023,"7,"
37300,1990,1,MICHEL,93,DEP,2023,"19,"
37301,1987,1,MICHEL,93,DEP,2023,"11,"
37302,1991,1,MICHEL,08,DEP,2023,"6,"
37303,1994,1,MICHEL,95,DEP,2023,"6,"
37304,1990,1,MICHEL,54,DEP,2023,"12,"
37305,1991,1,MICHEL,13,DEP,2023,"19,"
37306,1987,1,MICHEL,35,DEP,2023,"4,"
37307,1989,1,MICHEL,27,DEP,2023,"9,"
37308,1989,1,MICHEL,68,DEP,2023,"15,"
37309,1989,1,MICHEL,95,DEP,2023,"13,"
37310,1993,1,MICHEL,78,DEP,2023,"8,"
37311,1987,1,MICHEL,03,DEP,2023,"3,"
37312,1987,1,MICHEL,88,DEP,2023,"3,"
37313,1993,1,MICHEL,95,DEP,2023,"6,"
37314,1995,1,MICHEL,13,DEP,2023,"22,"
37315,1995,1,MICHEL,69,DEP,2023,"9,"
37316,1996,1,MICHEL,48,DEP,2023,"3,"
37317,1991,1,MICHEL,41,DEP,2023,"3,"
37318,1987,1,MICHEL,21,DEP,2023,"6,"
37319,1990,1,MICHEL,83,DEP,2023,"10,"
37320,1990,1,MICHEL,33,DEP,2023,"7,"
37321,1995,1,MICHEL,33,DEP,2023,"4,"
37322,1988,1,MICHEL,76,DEP,2023,"13,"
37323,1989,1,MICHEL,45,DEP,2023,"4,"
37324,1994,1,MICHEL,06,DEP,2023,"6,"
37325,1991,1,MICHEL,59,DEP,2023,"34,"
37326,1989,1,MICHEL,65,DEP,2023,"3,"
37327,1995,1,MICHEL,57,DEP,2023,"10,"
37328,1988,1,MICHEL,25,DEP,2023,"4,"
37329,1990,1,MICHEL,95,DEP,2023,"9,"
37330,1989,1,MICHEL,63,DEP,2023,"3,"
37331,1990,1,MICHEL,10,DEP,2023,"7,"
37332,1989,1,MICHEL,80,DEP,2023,"7,"
37333,1987,1,MICHEL,13,DEP,2023,"37,"
37334,1995,1,MICHEL,21,DEP,2023,"5,"
37335,1988,1,MICHEL,27,DEP,2023,"3,"
37336,1991,1,MICHEL,73,DEP,2023,"4,"
37337,1987,1,MICHEL,61,DEP,2023,"3,"
37338,1991,1,MICHEL,71,DEP,2023,"5,"
37339,1987,1,MICHEL,15,DEP,2023,"3,"
37340,1991,1,MICHEL,75,DEP,2023,"30,"
37341,1992,1,MICHEL,08,DEP,2023,"3,"
37342,1991,1,MICHEL,67,DEP,2023,"21,"
37343,1989,1,MICHEL,62,DEP,2023,"18,"
37344,1990,1,MICHEL,42,DEP,2023,"3,"
37345,1995,1,MICHEL,06,DEP,2023,"6,"
37346,1995,1,MICHEL,973,DEP,2023,"4,"
37347,1990,1,MICHEL,25,DEP,2023,"6,"
37348,1990,1,MICHEL,11,DEP,2023,"3,"
37349,1992,1,MICHEL,75,DEP,2023,"31,"
37350,1994,1,MICHEL,34,DEP,2023,"10,"
37351,1992,1,MICHEL,38,DEP,2023,"5,"
37352,1989,1,MICHEL,35,DEP,2023,"7,"
37353,1989,1,MICHEL,14,DEP,2023,"4,"
37354,1991,1,MICHEL,66,DEP,2023,"5,"
37355,1996,1,MICHEL,94,REG,2023,"3,"
37356,1989,1,MICHEL,66,DEP,2023,"3,"
37357,1990,1,MICHEL,66,DEP,2023,"8,"
37358,1987,1,MICHEL,59,DEP,2023,"36,"
37359,1993,1,MICHEL,27,DEP,2023,"7,"
37360,1991,1,MICHEL,60,DEP,2023,"5,"
37361,1995,1,MICHEL,88,DEP,2023,"5,"
37362,1988,1,MICHEL,06,DEP,2023,"8,"
37363,1994,1,MICHEL,13,DEP,2023,"16,"
37364,1989,1,MICHEL,77,DEP,2023,"14,"
37365,1988,1,MICHEL,74,DEP,2023,"3,"
37366,1992,1,MICHEL,49,DEP,2023,"4,"
37367,1990,1,MICHEL,02,DEP,2023,"4,"
37368,1987,1,MICHEL,39,DEP,2023,"3,"
37369,1989,1,MICHEL,75,DEP,2023,"36,"
37370,1990,1,MICHEL,21,DEP,2023,"5,"
37371,1997,1,MICHEL,74,DEP,2023,"9,"
37372,2022,1,MICHEL,75,DEP,2023,"9,"
37373,2000,1,MICHEL,59,DEP,2023,"17,"
37374,2001,1,MICHEL,62,DEP,2023,"8,"
37375,2015,1,MICHEL,33,DEP,2023,"4,"
37376,1998,1,MICHEL,21,DEP,2023,"4,"
37377,2020,1,MICHEL,95,DEP,2023,"3,"
37378,2014,1,MICHEL,66,DEP,2023,"3,"
37379,2001,1,MICHEL,59,DEP,2023,"17,"
37380,2004,1,MICHEL,49,DEP,2023,"3,"
37381,2009,1,MICHEL,33,DEP,2023,"4,"
37382,2000,1,MICHEL,78,DEP,2023,"5,"
37383,2021,1,MICHEL,44,DEP,2023,"3,"
37384,1998,1,MICHEL,974,DEP,2023,"7,"
37385,2020,1,MICHEL,69,DEP,2023,"3,"
37386,1999,1,MICHEL,95,DEP,2023,"8,"
37387,2003,1,MICHEL,974,DEP,2023,"4,"
37388,1995,1,MICHEL,78,DEP,2023,"5,"
37389,1995,1,MICHEL,80,DEP,2023,"5,"
37390,1987,1,MICHEL,45,DEP,2023,"4,"
37391,1989,1,MICHEL,13,DEP,2023,"28,"
37392,1992,1,MICHEL,51,DEP,2023,"5,"
37393,1990,1,MICHEL,78,DEP,2023,"17,"
37394,1987,1,MICHEL,95,DEP,2023,"5,"
37395,1987,1,MICHEL,94,REG,2023,"10,"
37396,1990,1,MICHEL,38,DEP,2023,"7,"
37397,1992,1,MICHEL,34,DEP,2023,"11,"
37398,1989,1,MICHEL,50,DEP,2023,"3,"
37399,1990,1,MICHEL,68,DEP,2023,"11,"
37400,1995,1,MICHEL,971,DEP,2023,"3,"
37401,1988,1,MICHEL,31,DEP,2023,"5,"
37402,1989,1,MICHEL,33,DEP,2023,"7,"
37403,1995,1,MICHEL,44,DEP,2023,"7,"
37404,1991,1,MICHEL,68,DEP,2023,"8,"
37405,1987,1,MICHEL,974,DEP,2023,"15,"
37406,1987,1,MICHEL,44,DEP,2023,"4,"
37407,1987,1,MICHEL,18,DEP,2023,"3,"
37408,1995,1,MICHEL,38,DEP,2023,"4,"
37409,1988,1,MICHEL,54,DEP,2023,"6,"
37410,1991,1,MICHEL,57,DEP,2023,"19,"
37411,1991,1,MICHEL,26,DEP,2023,"6,"
37412,1987,1,MICHEL,83,DEP,2023,"4,"
37413,1987,1,MICHEL,92,DEP,2023,"12,"
37414,1995,1,MICHEL,02,DEP,2023,"4,"
37415,1991,1,MICHEL,85,DEP,2023,"3,"
37416,1994,1,MICHEL,60,DEP,2023,"4,"
37417,1987,1,MICHEL,28,DEP,2023,"3,"
37418,2007,1,MICHEL,92,DEP,2023,"8,"
37419,2008,1,MICHEL,68,DEP,2023,"3,"
37420,2017,1,MICHEL,13,DEP,2023,"3,"
37421,2020,1,MICHEL,75,DEP,2023,"6,"
37422,1998,1,MICHEL,62,DEP,2023,"11,"
37423,2001,1,MICHEL,90,DEP,2023,"3,"
37424,2017,1,MICHEL,973,DEP,2023,"3,"
37425,2008,1,MICHEL,94,DEP,2023,"6,"
37426,1998,1,MICHEL,93,DEP,2023,"13,"
37427,2012,1,MICHEL,66,DEP,2023,"3,"
37428,2007,1,MICHEL,29,DEP,2023,"3,"
37429,2002,1,MICHEL,75,DEP,2023,"15,"
37430,2002,1,MICHEL,13,DEP,2023,"9,"
37431,2005,1,MICHEL,973,DEP,2023,"5,"
37432,2021,1,MICHEL,78,DEP,2023,"3,"
37433,1996,1,MICHEL,80,DEP,2023,"3,"
37434,1991,1,MICHEL,973,DEP,2023,"10,"
37435,1994,1,MICHEL,21,DEP,2023,"4,"
37436,1993,1,MICHEL,33,DEP,2023,"6,"
37437,1992,1,MICHEL,92,DEP,2023,"11,"
37438,1992,1,MICHEL,78,DEP,2023,"8,"
37439,1990,1,MICHEL,59,DEP,2023,"29,"
37440,1987,1,MICHEL,69,DEP,2023,"22,"
37441,1987,1,MICHEL,31,DEP,2023,"14,"
37442,1994,1,MICHEL,75,DEP,2023,"20,"
37443,1996,1,MICHEL,26,DEP,2023,"3,"
37444,1987,1,MICHEL,36,DEP,2023,"3,"
37445,1987,1,MICHEL,972,DEP,2023,"11,"
37446,1994,1,MICHEL,66,DEP,2023,"9,"
37447,1994,1,MICHEL,10,DEP,2023,"3,"
37448,2008,1,MICHEL,81,DEP,2023,"3,"
37449,2013,1,MICHEL,95,DEP,2023,"5,"
37450,2017,1,MICHEL,69,DEP,2023,"3,"
37451,2003,1,MICHEL,69,DEP,2023,"3,"
37452,1999,1,MICHEL,02,DEP,2023,"3,"
37453,2001,1,MICHEL,64,DEP,2023,"3,"
37454,1998,1,MICHEL,75,DEP,2023,"19,"
37455,2012,1,MICHEL,93,DEP,2023,"4,"
37456,2015,1,MICHEL,69,DEP,2023,"4,"
37457,2003,1,MICHEL,44,DEP,2023,"3,"
37458,2001,1,MICHEL,60,DEP,2023,"4,"
37459,1997,1,MICHEL,974,DEP,2023,"14,"
37460,2002,1,MICHEL,93,DEP,2023,"12,"
37461,2004,1,MICHEL,95,DEP,2023,"3,"
37462,2004,1,MICHEL,84,DEP,2023,"6,"
37463,1988,1,MICHEL,72,DEP,2023,"5,"
37464,1992,1,MICHEL,57,DEP,2023,"20,"
37465,1991,1,MICHEL,77,DEP,2023,"7,"
37466,1992,1,MICHEL,69,DEP,2023,"8,"
37467,1991,1,MICHEL,44,DEP,2023,"3,"
37468,1987,1,MICHEL,30,DEP,2023,"7,"
37469,1989,1,MICHEL,974,DEP,2023,"18,"
37470,1990,1,MICHEL,47,DEP,2023,"3,"
37471,1992,1,MICHEL,89,DEP,2023,"3,"
37472,1989,1,MICHEL,971,DEP,2023,"19,"
37473,1994,1,MICHEL,68,DEP,2023,"8,"
37474,1994,1,MICHEL,77,DEP,2023,"3,"
37475,1989,1,MICHEL,34,DEP,2023,"9,"
37476,2014,1,MICHEL,973,DEP,2023,"3,"
37477,2003,1,MICHEL,67,DEP,2023,"3,"
37478,2008,1,MICHEL,30,DEP,2023,"3,"
37479,1998,1,MICHEL,59,DEP,2023,"22,"
37480,2004,1,MICHEL,26,DEP,2023,"3,"
37481,2006,1,MICHEL,35,DEP,2023,"3,"
37482,2003,1,MICHEL,59,DEP,2023,"12,"
37483,2009,1,MICHEL,75,DEP,2023,"12,"
37484,1998,1,MICHEL,38,DEP,2023,"6,"
37485,1999,1,MICHEL,35,DEP,2023,"4,"
37486,1997,1,MICHEL,38,DEP,2023,"6,"
37487,2004,1,MICHEL,973,DEP,2023,"4,"
37488,2010,1,MICHEL,35,DEP,2023,"3,"
37489,2005,1,MICHEL,38,DEP,2023,"3,"
37490,2004,1,MICHEL,38,DEP,2023,"3,"
37491,2003,1,MICHEL,66,DEP,2023,"4,"
37492,2000,1,MICHEL,62,DEP,2023,"10,"
37493,2007,1,MICHEL,973,DEP,2023,"6,"
37494,2001,1,MICHEL,31,DEP,2023,"3,"
37495,1999,1,MICHEL,94,DEP,2023,"5,"
37496,2002,1,MICHEL,69,DEP,2023,"3,"
37497,1996,1,MICHEL,94,DEP,2023,"5,"
37498,2014,1,MICHEL,94,DEP,2023,"4,"
37499,2000,1,MICHEL,44,DEP,2023,"3,"
37500,2019,1,MICHEL,59,DEP,2023,"3,"
37501,2003,1,MICHEL,83,DEP,2023,"3,"
37502,2014,1,MICHEL,67,DEP,2023,"4,"
37503,1998,1,MICHEL,56,DEP,2023,"3,"
37504,1998,1,MICHEL,45,DEP,2023,"3,"
37505,2002,1,MICHEL,14,DEP,2023,"6,"
37506,1998,1,MICHEL,06,DEP,2023,"4,"
37507,2012,1,MICHEL,95,DEP,2023,"3,"
37508,1999,1,MICHEL,73,DEP,2023,"4,"
37509,2011,1,MICHEL,59,DEP,2023,"5,"
37510,2005,1,MICHEL,87,DEP,2023,"4,"
37511,2000,1,MICHEL,54,DEP,2023,"8,"
37512,2015,1,MICHEL,75,DEP,2023,"7,"
37513,1998,1,MICHEL,49,DEP,2023,"5,"
37514,2008,1,MICHEL,92,DEP,2023,"3,"
37515,2017,1,MICHEL,67,DEP,2023,"4,"
37516,1999,1,MICHEL,33,DEP,2023,"7,"
37517,2001,1,MICHEL,94,DEP,2023,"5,"
37518,2001,1,MICHEL,93,DEP,2023,"15,"
37519,1997,1,MICHEL,29,DEP,2023,"6,"
37520,2015,1,MICHEL,973,DEP,2023,"4,"
37521,2001,1,MICHEL,92,DEP,2023,"11,"
37522,1996,1,MICHEL,93,DEP,2023,"5,"
37523,2015,1,MICHEL,59,DEP,2023,"4,"
37524,2013,1,MICHEL,13,DEP,2023,"4,"
37525,1999,1,MICHEL,971,DEP,2023,"5,"
37526,2007,1,MICHEL,60,DEP,2023,"3,"
37527,2002,1,MICHEL,84,DEP,2023,"4,"
37528,2015,1,MICHEL,77,DEP,2023,"3,"
37529,2016,1,MICHEL,75,DEP,2023,"8,"
37530,2019,1,MICHEL,973,DEP,2023,"3,"
37531,2013,1,MICHEL,75,DEP,2023,"5,"
37532,2001,1,MICHEL,94,REG,2023,"5,"
37533,2022,1,MICHEL,57,DEP,2023,"5,"
37534,2009,1,MICHEL,91,DEP,2023,"5,"
37535,1997,1,MICHEL,64,DEP,2023,"3,"
37536,2000,1,MICHEL,34,DEP,2023,"3,"
37537,2019,1,MICHEL,93,DEP,2023,"3,"
37538,1997,1,MICHEL,49,DEP,2023,"3,"
37539,2007,1,MICHEL,75,DEP,2023,"16,"
37540,1997,1,MICHEL,34,DEP,2023,"9,"
37541,2001,1,MICHEL,68,DEP,2023,"6,"
37542,2005,1,MICHEL,77,DEP,2023,"3,"
37543,1998,1,MICHEL,95,DEP,2023,"4,"
37544,2002,1,MICHEL,31,DEP,2023,"4,"
37545,2009,1,MICHEL,94,DEP,2023,"5,"
37546,2001,1,MICHEL,38,DEP,2023,"4,"
37547,2009,1,MICHEL,03,DEP,2023,"3,"
37548,2000,1,MICHEL,94,DEP,2023,"10,"
37549,2001,1,MICHEL,30,DEP,2023,"3,"
37550,1997,1,MICHEL,971,DEP,2023,"6,"
37551,1998,1,MICHEL,91,DEP,2023,"4,"
37552,2007,1,MICHEL,972,DEP,2023,"3,"
37553,2003,1,MICHEL,34,DEP,2023,"5,"
37554,2006,1,MICHEL,34,DEP,2023,"4,"
37555,1999,1,MICHEL,91,DEP,2023,"3,"
37556,2023,1,MICHEL,973,DEP,2023,"3,"
37557,2002,1,MICHEL,92,DEP,2023,"5,"
37558,2004,1,MICHEL,59,DEP,2023,"14,"
37559,2000,1,MICHEL,83,DEP,2023,"3,"
37560,1998,1,MICHEL,33,DEP,2023,"4,"
37561,2004,1,MICHEL,94,DEP,2023,"7,"
37562,2000,1,MICHEL,80,DEP,2023,"3,"
37563,2001,1,MICHEL,22,DEP,2023,"3,"
37564,2001,1,MICHEL,54,DEP,2023,"3,"
37565,2001,1,MICHEL,49,DEP,2023,"3,"
37566,2000,1,MICHEL,31,DEP,2023,"3,"
37567,2002,1,MICHEL,06,DEP,2023,"4,"
37568,1997,1,MICHEL,11,DEP,2023,"3,"
37569,2020,1,MICHEL,67,DEP,2023,"3,"
37570,2014,1,MICHEL,93,DEP,2023,"5,"
37571,2016,1,MICHEL,13,DEP,2023,"7,"
37572,2005,1,MICHEL,25,DEP,2023,"3,"
37573,1998,1,MICHEL,64,DEP,2023,"3,"
37574,2004,1,MICHEL,06,DEP,2023,"4,"
37575,2019,1,MICHEL,35,DEP,2023,"3,"
37576,1997,1,MICHEL,67,DEP,2023,"5,"
37577,1999,1,MICHEL,74,DEP,2023,"4,"
37578,1998,1,MICHEL,13,DEP,2023,"10,"
37579,2010,1,MICHEL,67,DEP,2023,"3,"
37580,2004,1,MICHEL,93,DEP,2023,"10,"
37581,1997,1,MICHEL,94,REG,2023,"4,"
37582,2002,1,MICHEL,94,REG,2023,"3,"
37583,1999,1,MICHEL,78,DEP,2023,"7,"
37584,1998,1,MICHEL,972,DEP,2023,"3,"
37585,2008,1,MICHEL,75,DEP,2023,"14,"
37586,1997,1,MICHEL,27,DEP,2023,"3,"
37587,2022,1,MICHEL,78,DEP,2023,"4,"
37588,1999,1,MICHEL,80,DEP,2023,"3,"
37589,1997,1,MICHEL,78,DEP,2023,"4,"
37590,2015,1,MICHEL,95,DEP,2023,"3,"
37591,2011,1,MICHEL,92,DEP,2023,"3,"
37592,2001,1,MICHEL,971,DEP,2023,"7,"
37593,2003,1,MICHEL,35,DEP,2023,"3,"
37594,1999,1,MICHEL,31,DEP,2023,"3,"
37595,2000,1,MICHEL,38,DEP,2023,"5,"
37596,2003,1,MICHEL,94,REG,2023,"3,"
37597,2003,1,MICHEL,45,DEP,2023,"4,"
37598,1999,1,MICHEL,92,DEP,2023,"6,"
37599,2000,1,MICHEL,67,DEP,2023,"7,"
37600,2010,1,MICHEL,83,DEP,2023,"3,"
37601,1997,1,MICHEL,95,DEP,2023,"8,"
37602,2002,1,MICHEL,33,DEP,2023,"6,"
37603,2013,1,MICHEL,974,DEP,2023,"5,"
37604,1997,1,MICHEL,972,DEP,2023,"5,"
37605,1996,1,MICHEL,84,DEP,2023,"3,"
37606,2017,1,MICHEL,92,DEP,2023,"5,"
37607,2016,1,MICHEL,93,DEP,2023,"4,"
37608,2005,1,MICHEL,68,DEP,2023,"3,"
37609,2006,1,MICHEL,69,DEP,2023,"3,"
37610,1997,1,MICHEL,42,DEP,2023,"3,"
37611,2010,1,MICHEL,45,DEP,2023,"4,"
37612,2005,1,MICHEL,92,DEP,2023,"4,"
37613,1997,1,MICHEL,16,DEP,2023,"3,"
37614,2000,1,MICHEL,10,DEP,2023,"3,"
37615,2021,1,MICHEL,93,DEP,2023,"4,"
37616,2008,1,MICHEL,974,DEP,2023,"3,"
37617,1997,1,MICHEL,66,DEP,2023,"3,"
37618,1997,1,MICHEL,973,DEP,2023,"4,"
37619,2002,1,MICHEL,972,DEP,2023,"4,"
37620,2022,1,MICHEL,69,DEP,2023,"3,"
37621,2000,1,MICHEL,94,REG,2023,"4,"
37622,2001,1,MICHEL,69,DEP,2023,"4,"
37623,1997,1,MICHEL,94,DEP,2023,"6,"
37624,2004,1,MICHEL,13,DEP,2023,"10,"
37625,2000,1,MICHEL,49,DEP,2023,"5,"
37626,2002,1,MICHEL,57,DEP,2023,"6,"
