YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
1982,1,JULIEN,37,DEP,2023,"195,"
1982,1,JULIEN,94,REG,2023,"41,"
1983,1,JULIEN,06,DEP,2023,"210,"
1979,1,JULIEN,64,DEP,2023,"95,"
1980,1,JULIEN,45,DEP,2023,"150,"
1982,1,JULIEN,45,DEP,2023,"163,"
1962,1,JULIEN,974,DEP,2023,"20,"
1973,1,JULIEN,21,DEP,2023,"16,"
1969,1,JULIEN,13,DEP,2023,"12,"
1970,1,JULIEN,26,DEP,2023,"4,"
1966,1,JULIEN,31,DEP,2023,"5,"
1972,1,JULIEN,01,DEP,2023,"9,"
1972,1,JULIEN,16,DEP,2023,"8,"
1970,1,JULIEN,66,DEP,2023,"4,"
1960,1,JULIEN,59,DEP,2023,"6,"
1968,1,JULIEN,91,DEP,2023,"4,"
1970,1,JULIEN,35,DEP,2023,"3,"
1964,1,JULIEN,973,DEP,2023,"3,"
1970,1,JULIEN,57,DEP,2023,"6,"
1971,1,JULIEN,29,DEP,2023,"7,"
1970,1,JULIEN,84,DEP,2023,"3,"
1994,1,JULIEN,64,DEP,2023,"85,"
1995,1,JULIEN,68,DEP,2023,"101,"
1996,1,JULIEN,69,DEP,2023,"191,"
1997,1,JULIEN,10,DEP,2023,"39,"
1994,1,JULIEN,24,DEP,2023,"31,"
1994,1,JULIEN,23,DEP,2023,"7,"
1994,1,JULIEN,39,DEP,2023,"22,"
1997,1,JULIEN,972,DEP,2023,"10,"
1994,1,JULIEN,83,DEP,2023,"94,"
1998,1,JULIEN,03,DEP,2023,"23,"
1996,1,JULIEN,63,DEP,2023,"46,"
1995,1,JULIEN,11,DEP,2023,"31,"
1998,1,JULIEN,47,DEP,2023,"29,"
1997,1,JULIEN,974,DEP,2023,"103,"
1998,1,JULIEN,93,DEP,2023,"116,"
1986,1,JULIEN,63,DEP,2023,"166,"
1985,1,JULIEN,26,DEP,2023,"100,"
1985,1,JULIEN,37,DEP,2023,"186,"
1988,1,JULIEN,64,DEP,2023,"131,"
1985,1,JULIEN,33,DEP,2023,"350,"
1986,1,JULIEN,69,DEP,2023,"400,"
1986,1,JULIEN,07,DEP,2023,"38,"
1985,1,JULIEN,22,DEP,2023,"156,"
1985,1,JULIEN,24,DEP,2023,"98,"
1984,1,JULIEN,08,DEP,2023,"78,"
1984,1,JULIEN,21,DEP,2023,"160,"
1987,1,JULIEN,36,DEP,2023,"44,"
1984,1,JULIEN,09,DEP,2023,"26,"
1987,1,JULIEN,12,DEP,2023,"54,"
1987,1,JULIEN,17,DEP,2023,"105,"
1992,1,JULIEN,42,DEP,2023,"75,"
1992,1,JULIEN,05,DEP,2023,"16,"
1989,1,JULIEN,14,DEP,2023,"136,"
1990,1,JULIEN,46,DEP,2023,"16,"
1992,1,JULIEN,70,DEP,2023,"24,"
1991,1,JULIEN,91,DEP,2023,"157,"
1989,1,JULIEN,54,DEP,2023,"140,"
1993,1,JULIEN,33,DEP,2023,"174,"
1991,1,JULIEN,37,DEP,2023,"83,"
1991,1,JULIEN,44,DEP,2023,"145,"
1990,1,JULIEN,08,DEP,2023,"36,"
1991,1,JULIEN,27,DEP,2023,"67,"
1994,1,JULIEN,09,DEP,2023,"20,"
1992,1,JULIEN,01,DEP,2023,"39,"
1991,1,JULIEN,02,DEP,2023,"114,"
1974,1,JULIEN,94,REG,2023,"3,"
1975,1,JULIEN,66,DEP,2023,"10,"
1975,1,JULIEN,38,DEP,2023,"63,"
1977,1,JULIEN,21,DEP,2023,"66,"
1978,1,JULIEN,92,DEP,2023,"337,"
1978,1,JULIEN,29,DEP,2023,"127,"
1974,1,JULIEN,66,DEP,2023,"14,"
1976,1,JULIEN,08,DEP,2023,"20,"
1978,1,JULIEN,11,DEP,2023,"26,"
1974,1,JULIEN,28,DEP,2023,"13,"
1976,1,JULIEN,31,DEP,2023,"68,"
1973,1,JULIEN,88,DEP,2023,"12,"
1976,1,JULIEN,66,DEP,2023,"18,"
1977,1,JULIEN,65,DEP,2023,"12,"
1975,1,JULIEN,78,DEP,2023,"91,"
2000,1,JULIEN,71,DEP,2023,"35,"
2003,1,JULIEN,61,DEP,2023,"12,"
1999,1,JULIEN,50,DEP,2023,"51,"
2002,1,JULIEN,02,DEP,2023,"32,"
2002,1,JULIEN,974,DEP,2023,"79,"
1999,1,JULIEN,54,DEP,2023,"55,"
2003,1,JULIEN,55,DEP,2023,"14,"
2000,1,JULIEN,17,DEP,2023,"47,"
2004,1,JULIEN,31,DEP,2023,"77,"
2001,1,JULIEN,85,DEP,2023,"38,"
2002,1,JULIEN,31,DEP,2023,"86,"
2004,1,JULIEN,03,DEP,2023,"14,"
2004,1,JULIEN,22,DEP,2023,"13,"
2000,1,JULIEN,11,DEP,2023,"27,"
2002,1,JULIEN,66,DEP,2023,"22,"
1980,1,JULIEN,49,DEP,2023,"261,"
1980,1,JULIEN,05,DEP,2023,"17,"
1979,1,JULIEN,17,DEP,2023,"93,"
1981,1,JULIEN,57,DEP,2023,"254,"
1979,1,JULIEN,86,DEP,2023,"76,"
1980,1,JULIEN,64,DEP,2023,"133,"
1983,1,JULIEN,02,DEP,2023,"132,"
1980,1,JULIEN,42,DEP,2023,"200,"
1981,1,JULIEN,23,DEP,2023,"19,"
1982,1,JULIEN,80,DEP,2023,"166,"
1980,1,JULIEN,13,DEP,2023,"371,"
1981,1,JULIEN,14,DEP,2023,"174,"
1983,1,JULIEN,77,DEP,2023,"264,"
1983,1,JULIEN,59,DEP,2023,"889,"
1980,1,JULIEN,38,DEP,2023,"231,"
1961,1,JULIEN,59,DEP,2023,"10,"
1971,1,JULIEN,64,DEP,2023,"4,"
1958,1,JULIEN,972,DEP,2023,"43,"
1972,1,JULIEN,26,DEP,2023,"12,"
1972,1,JULIEN,71,DEP,2023,"11,"
1970,1,JULIEN,68,DEP,2023,"6,"
1961,1,JULIEN,40,DEP,2023,"3,"
1971,1,JULIEN,94,DEP,2023,"23,"
1973,1,JULIEN,36,DEP,2023,"6,"
1972,1,JULIEN,30,DEP,2023,"5,"
1973,1,JULIEN,57,DEP,2023,"18,"
1966,1,JULIEN,66,DEP,2023,"5,"
1964,1,JULIEN,94,REG,2023,"5,"
1961,1,JULIEN,971,DEP,2023,"25,"
1968,1,JULIEN,92,DEP,2023,"30,"
1985,1,JULIEN,09,DEP,2023,"16,"
1985,1,JULIEN,53,DEP,2023,"93,"
1987,1,JULIEN,53,DEP,2023,"75,"
1987,1,JULIEN,66,DEP,2023,"67,"
1985,1,JULIEN,05,DEP,2023,"25,"
1986,1,JULIEN,83,DEP,2023,"202,"
1988,1,JULIEN,971,DEP,2023,"21,"
1984,1,JULIEN,15,DEP,2023,"42,"
1984,1,JULIEN,54,DEP,2023,"212,"
1985,1,JULIEN,55,DEP,2023,"68,"
1987,1,JULIEN,81,DEP,2023,"77,"
1987,1,JULIEN,971,DEP,2023,"22,"
1985,1,JULIEN,971,DEP,2023,"22,"
1988,1,JULIEN,03,DEP,2023,"77,"
1986,1,JULIEN,974,DEP,2023,"132,"
1978,1,JULIEN,43,DEP,2023,"21,"
1973,1,JULIEN,86,DEP,2023,"11,"
1977,1,JULIEN,62,DEP,2023,"74,"
1975,1,JULIEN,50,DEP,2023,"13,"
1976,1,JULIEN,75,DEP,2023,"314,"
1975,1,JULIEN,70,DEP,2023,"6,"
1978,1,JULIEN,61,DEP,2023,"41,"
1974,1,JULIEN,16,DEP,2023,"8,"
1973,1,JULIEN,85,DEP,2023,"6,"
1974,1,JULIEN,89,DEP,2023,"7,"
1974,1,JULIEN,15,DEP,2023,"6,"
1974,1,JULIEN,56,DEP,2023,"12,"
1977,1,JULIEN,39,DEP,2023,"19,"
1977,1,JULIEN,23,DEP,2023,"10,"
1978,1,JULIEN,05,DEP,2023,"16,"
1995,1,JULIEN,86,DEP,2023,"36,"
1995,1,JULIEN,02,DEP,2023,"61,"
1995,1,JULIEN,53,DEP,2023,"22,"
1997,1,JULIEN,971,DEP,2023,"17,"
1994,1,JULIEN,60,DEP,2023,"102,"
1996,1,JULIEN,72,DEP,2023,"53,"
1994,1,JULIEN,36,DEP,2023,"25,"
1998,1,JULIEN,79,DEP,2023,"21,"
1996,1,JULIEN,80,DEP,2023,"61,"
1998,1,JULIEN,35,DEP,2023,"101,"
1995,1,JULIEN,03,DEP,2023,"38,"
1994,1,JULIEN,21,DEP,2023,"57,"
1999,1,JULIEN,03,DEP,2023,"26,"
1994,1,JULIEN,89,DEP,2023,"35,"
1996,1,JULIEN,973,DEP,2023,"15,"
1993,1,JULIEN,12,DEP,2023,"24,"
1993,1,JULIEN,65,DEP,2023,"27,"
1990,1,JULIEN,24,DEP,2023,"41,"
1992,1,JULIEN,54,DEP,2023,"106,"
1991,1,JULIEN,17,DEP,2023,"60,"
1993,1,JULIEN,04,DEP,2023,"10,"
1990,1,JULIEN,18,DEP,2023,"43,"
1991,1,JULIEN,70,DEP,2023,"21,"
1992,1,JULIEN,63,DEP,2023,"49,"
1990,1,JULIEN,22,DEP,2023,"52,"
1989,1,JULIEN,87,DEP,2023,"72,"
1990,1,JULIEN,41,DEP,2023,"49,"
1993,1,JULIEN,13,DEP,2023,"224,"
1992,1,JULIEN,85,DEP,2023,"49,"
1993,1,JULIEN,14,DEP,2023,"83,"
2003,1,JULIEN,08,DEP,2023,"13,"
2003,1,JULIEN,29,DEP,2023,"30,"
2002,1,JULIEN,49,DEP,2023,"48,"
2002,1,JULIEN,14,DEP,2023,"33,"
2004,1,JULIEN,01,DEP,2023,"13,"
2003,1,JULIEN,88,DEP,2023,"20,"
2002,1,JULIEN,58,DEP,2023,"11,"
2002,1,JULIEN,24,DEP,2023,"12,"
2000,1,JULIEN,45,DEP,2023,"58,"
2001,1,JULIEN,30,DEP,2023,"27,"
2002,1,JULIEN,13,DEP,2023,"120,"
2003,1,JULIEN,43,DEP,2023,"3,"
2000,1,JULIEN,77,DEP,2023,"100,"
1999,1,JULIEN,81,DEP,2023,"22,"
2000,1,JULIEN,05,DEP,2023,"7,"
1982,1,JULIEN,82,DEP,2023,"61,"
1982,1,JULIEN,54,DEP,2023,"254,"
1979,1,JULIEN,40,DEP,2023,"56,"
1982,1,JULIEN,14,DEP,2023,"194,"
1982,1,JULIEN,04,DEP,2023,"18,"
1983,1,JULIEN,70,DEP,2023,"53,"
1982,1,JULIEN,32,DEP,2023,"24,"
1980,1,JULIEN,63,DEP,2023,"201,"
1981,1,JULIEN,13,DEP,2023,"481,"
1980,1,JULIEN,91,DEP,2023,"215,"
1979,1,JULIEN,78,DEP,2023,"298,"
1982,1,JULIEN,15,DEP,2023,"56,"
1981,1,JULIEN,60,DEP,2023,"172,"
1979,1,JULIEN,93,DEP,2023,"277,"
1981,1,JULIEN,85,DEP,2023,"139,"
1961,1,JULIEN,972,DEP,2023,"28,"
1970,1,JULIEN,94,DEP,2023,"19,"
1972,1,JULIEN,54,DEP,2023,"14,"
1965,1,JULIEN,971,DEP,2023,"24,"
1972,1,JULIEN,27,DEP,2023,"3,"
1966,1,JULIEN,971,DEP,2023,"20,"
1971,1,JULIEN,52,DEP,2023,"3,"
1969,1,JULIEN,04,DEP,2023,"3,"
1961,1,JULIEN,62,DEP,2023,"7,"
1972,1,JULIEN,19,DEP,2023,"4,"
1964,1,JULIEN,69,DEP,2023,"5,"
1972,1,JULIEN,28,DEP,2023,"6,"
1970,1,JULIEN,11,DEP,2023,"3,"
1963,1,JULIEN,74,DEP,2023,"3,"
1970,1,JULIEN,67,DEP,2023,"10,"
1994,1,JULIEN,43,DEP,2023,"11,"
1995,1,JULIEN,32,DEP,2023,"16,"
1994,1,JULIEN,971,DEP,2023,"18,"
1997,1,JULIEN,56,DEP,2023,"56,"
1996,1,JULIEN,05,DEP,2023,"7,"
1996,1,JULIEN,56,DEP,2023,"58,"
1997,1,JULIEN,59,DEP,2023,"302,"
1995,1,JULIEN,73,DEP,2023,"42,"
1997,1,JULIEN,33,DEP,2023,"113,"
1996,1,JULIEN,03,DEP,2023,"28,"
1994,1,JULIEN,34,DEP,2023,"103,"
1996,1,JULIEN,79,DEP,2023,"45,"
1994,1,JULIEN,27,DEP,2023,"67,"
1995,1,JULIEN,14,DEP,2023,"80,"
1994,1,JULIEN,38,DEP,2023,"88,"
2002,1,JULIEN,67,DEP,2023,"90,"
2001,1,JULIEN,23,DEP,2023,"3,"
2002,1,JULIEN,85,DEP,2023,"22,"
2000,1,JULIEN,12,DEP,2023,"12,"
2003,1,JULIEN,70,DEP,2023,"3,"
2001,1,JULIEN,45,DEP,2023,"41,"
2001,1,JULIEN,65,DEP,2023,"12,"
2002,1,JULIEN,75,DEP,2023,"152,"
2000,1,JULIEN,04,DEP,2023,"7,"
2002,1,JULIEN,973,DEP,2023,"4,"
2001,1,JULIEN,14,DEP,2023,"58,"
2004,1,JULIEN,25,DEP,2023,"21,"
2003,1,JULIEN,50,DEP,2023,"28,"
1999,1,JULIEN,67,DEP,2023,"100,"
2003,1,JULIEN,09,DEP,2023,"7,"
1973,1,JULIEN,89,DEP,2023,"6,"
1976,1,JULIEN,06,DEP,2023,"44,"
1975,1,JULIEN,95,DEP,2023,"43,"
1976,1,JULIEN,40,DEP,2023,"21,"
1978,1,JULIEN,08,DEP,2023,"41,"
1974,1,JULIEN,26,DEP,2023,"13,"
1975,1,JULIEN,18,DEP,2023,"9,"
1978,1,JULIEN,12,DEP,2023,"38,"
1977,1,JULIEN,52,DEP,2023,"24,"
1976,1,JULIEN,19,DEP,2023,"23,"
1974,1,JULIEN,06,DEP,2023,"32,"
1976,1,JULIEN,50,DEP,2023,"21,"
1976,1,JULIEN,17,DEP,2023,"33,"
1978,1,JULIEN,03,DEP,2023,"59,"
1977,1,JULIEN,38,DEP,2023,"128,"
1985,1,JULIEN,14,DEP,2023,"266,"
1988,1,JULIEN,59,DEP,2023,"745,"
1987,1,JULIEN,63,DEP,2023,"114,"
1984,1,JULIEN,55,DEP,2023,"50,"
1986,1,JULIEN,06,DEP,2023,"223,"
1984,1,JULIEN,25,DEP,2023,"167,"
1984,1,JULIEN,04,DEP,2023,"36,"
1985,1,JULIEN,03,DEP,2023,"112,"
1988,1,JULIEN,33,DEP,2023,"289,"
1985,1,JULIEN,974,DEP,2023,"143,"
1987,1,JULIEN,55,DEP,2023,"42,"
1987,1,JULIEN,50,DEP,2023,"125,"
1984,1,JULIEN,93,DEP,2023,"325,"
1987,1,JULIEN,89,DEP,2023,"66,"
1984,1,JULIEN,12,DEP,2023,"63,"
1993,1,JULIEN,64,DEP,2023,"86,"
1990,1,JULIEN,84,DEP,2023,"79,"
1989,1,JULIEN,46,DEP,2023,"26,"
1992,1,JULIEN,08,DEP,2023,"49,"
1991,1,JULIEN,08,DEP,2023,"58,"
1991,1,JULIEN,94,DEP,2023,"181,"
1991,1,JULIEN,971,DEP,2023,"23,"
1990,1,JULIEN,12,DEP,2023,"28,"
1993,1,JULIEN,09,DEP,2023,"12,"
1989,1,JULIEN,74,DEP,2023,"108,"
1990,1,JULIEN,75,DEP,2023,"356,"
1990,1,JULIEN,45,DEP,2023,"92,"
1990,1,JULIEN,21,DEP,2023,"95,"
1989,1,JULIEN,41,DEP,2023,"46,"
1990,1,JULIEN,92,DEP,2023,"238,"
1980,1,JULIEN,93,DEP,2023,"308,"
1980,1,JULIEN,06,DEP,2023,"173,"
1982,1,JULIEN,23,DEP,2023,"25,"
1979,1,JULIEN,08,DEP,2023,"61,"
1982,1,JULIEN,974,DEP,2023,"51,"
1981,1,JULIEN,46,DEP,2023,"39,"
1983,1,JULIEN,89,DEP,2023,"64,"
1981,1,JULIEN,45,DEP,2023,"126,"
1981,1,JULIEN,32,DEP,2023,"27,"
1982,1,JULIEN,72,DEP,2023,"176,"
1981,1,JULIEN,58,DEP,2023,"73,"
1979,1,JULIEN,76,DEP,2023,"239,"
1981,1,JULIEN,59,DEP,2023,"789,"
1979,1,JULIEN,06,DEP,2023,"129,"
1983,1,JULIEN,76,DEP,2023,"449,"
1973,1,JULIEN,03,DEP,2023,"12,"
1971,1,JULIEN,93,DEP,2023,"21,"
1965,1,JULIEN,13,DEP,2023,"4,"
1963,1,JULIEN,25,DEP,2023,"3,"
1972,1,JULIEN,55,DEP,2023,"5,"
1963,1,JULIEN,974,DEP,2023,"14,"
1971,1,JULIEN,77,DEP,2023,"7,"
1973,1,JULIEN,06,DEP,2023,"23,"
1972,1,JULIEN,66,DEP,2023,"5,"
1961,1,JULIEN,76,DEP,2023,"4,"
1968,1,JULIEN,93,DEP,2023,"9,"
1962,1,JULIEN,38,DEP,2023,"3,"
1972,1,JULIEN,42,DEP,2023,"13,"
1968,1,JULIEN,62,DEP,2023,"3,"
1970,1,JULIEN,51,DEP,2023,"7,"
1994,1,JULIEN,54,DEP,2023,"75,"
1998,1,JULIEN,37,DEP,2023,"50,"
1998,1,JULIEN,57,DEP,2023,"111,"
1994,1,JULIEN,22,DEP,2023,"51,"
1998,1,JULIEN,52,DEP,2023,"16,"
1996,1,JULIEN,51,DEP,2023,"68,"
1996,1,JULIEN,67,DEP,2023,"148,"
1997,1,JULIEN,76,DEP,2023,"145,"
1996,1,JULIEN,54,DEP,2023,"79,"
1998,1,JULIEN,45,DEP,2023,"55,"
1995,1,JULIEN,94,REG,2023,"24,"
1997,1,JULIEN,43,DEP,2023,"8,"
1996,1,JULIEN,83,DEP,2023,"76,"
1997,1,JULIEN,53,DEP,2023,"17,"
1998,1,JULIEN,80,DEP,2023,"72,"
1979,1,JULIEN,67,DEP,2023,"124,"
1983,1,JULIEN,87,DEP,2023,"117,"
1982,1,JULIEN,02,DEP,2023,"154,"
1979,1,JULIEN,05,DEP,2023,"21,"
1980,1,JULIEN,71,DEP,2023,"136,"
1983,1,JULIEN,21,DEP,2023,"175,"
1979,1,JULIEN,34,DEP,2023,"152,"
1981,1,JULIEN,02,DEP,2023,"134,"
1982,1,JULIEN,34,DEP,2023,"208,"
1981,1,JULIEN,39,DEP,2023,"74,"
1983,1,JULIEN,73,DEP,2023,"96,"
1979,1,JULIEN,15,DEP,2023,"37,"
1979,1,JULIEN,974,DEP,2023,"17,"
1983,1,JULIEN,26,DEP,2023,"112,"
1983,1,JULIEN,07,DEP,2023,"48,"
1978,1,JULIEN,50,DEP,2023,"55,"
1978,1,JULIEN,56,DEP,2023,"52,"
1978,1,JULIEN,44,DEP,2023,"174,"
1974,1,JULIEN,17,DEP,2023,"12,"
1978,1,JULIEN,10,DEP,2023,"34,"
1978,1,JULIEN,83,DEP,2023,"91,"
1976,1,JULIEN,30,DEP,2023,"26,"
1977,1,JULIEN,28,DEP,2023,"29,"
1976,1,JULIEN,26,DEP,2023,"33,"
1975,1,JULIEN,32,DEP,2023,"4,"
1974,1,JULIEN,08,DEP,2023,"7,"
1975,1,JULIEN,75,DEP,2023,"262,"
1973,1,JULIEN,971,DEP,2023,"11,"
1977,1,JULIEN,94,REG,2023,"8,"
1974,1,JULIEN,64,DEP,2023,"16,"
1984,1,JULIEN,47,DEP,2023,"73,"
1984,1,JULIEN,05,DEP,2023,"28,"
1984,1,JULIEN,83,DEP,2023,"196,"
1987,1,JULIEN,75,DEP,2023,"392,"
1986,1,JULIEN,11,DEP,2023,"72,"
1985,1,JULIEN,31,DEP,2023,"265,"
1984,1,JULIEN,75,DEP,2023,"521,"
1988,1,JULIEN,94,REG,2023,"43,"
1985,1,JULIEN,82,DEP,2023,"56,"
1987,1,JULIEN,80,DEP,2023,"157,"
1984,1,JULIEN,17,DEP,2023,"147,"
1988,1,JULIEN,12,DEP,2023,"35,"
1988,1,JULIEN,66,DEP,2023,"59,"
1987,1,JULIEN,10,DEP,2023,"76,"
1988,1,JULIEN,62,DEP,2023,"410,"
2003,1,JULIEN,01,DEP,2023,"16,"
2000,1,JULIEN,28,DEP,2023,"31,"
2000,1,JULIEN,972,DEP,2023,"6,"
1999,1,JULIEN,64,DEP,2023,"49,"
1999,1,JULIEN,44,DEP,2023,"100,"
2000,1,JULIEN,85,DEP,2023,"26,"
2001,1,JULIEN,08,DEP,2023,"21,"
1999,1,JULIEN,58,DEP,2023,"16,"
1999,1,JULIEN,56,DEP,2023,"41,"
2000,1,JULIEN,93,DEP,2023,"112,"
2004,1,JULIEN,17,DEP,2023,"18,"
2000,1,JULIEN,26,DEP,2023,"37,"
2000,1,JULIEN,81,DEP,2023,"15,"
2004,1,JULIEN,33,DEP,2023,"62,"
2001,1,JULIEN,13,DEP,2023,"145,"
1991,1,JULIEN,59,DEP,2023,"500,"
1993,1,JULIEN,94,REG,2023,"26,"
1993,1,JULIEN,63,DEP,2023,"69,"
1991,1,JULIEN,64,DEP,2023,"91,"
1990,1,JULIEN,49,DEP,2023,"117,"
1990,1,JULIEN,974,DEP,2023,"165,"
1991,1,JULIEN,88,DEP,2023,"72,"
1990,1,JULIEN,37,DEP,2023,"90,"
1991,1,JULIEN,68,DEP,2023,"126,"
1992,1,JULIEN,72,DEP,2023,"83,"
1992,1,JULIEN,22,DEP,2023,"68,"
1989,1,JULIEN,39,DEP,2023,"43,"
1993,1,JULIEN,95,DEP,2023,"141,"
1992,1,JULIEN,30,DEP,2023,"56,"
1991,1,JULIEN,77,DEP,2023,"166,"
1996,1,JULIEN,27,DEP,2023,"68,"
1995,1,JULIEN,62,DEP,2023,"192,"
1996,1,JULIEN,13,DEP,2023,"202,"
1997,1,JULIEN,16,DEP,2023,"21,"
1994,1,JULIEN,33,DEP,2023,"168,"
1997,1,JULIEN,83,DEP,2023,"81,"
1997,1,JULIEN,50,DEP,2023,"48,"
1997,1,JULIEN,07,DEP,2023,"15,"
1994,1,JULIEN,92,DEP,2023,"191,"
1994,1,JULIEN,48,DEP,2023,"5,"
1994,1,JULIEN,80,DEP,2023,"82,"
1995,1,JULIEN,57,DEP,2023,"118,"
1994,1,JULIEN,84,DEP,2023,"73,"
1998,1,JULIEN,23,DEP,2023,"5,"
1996,1,JULIEN,28,DEP,2023,"41,"
1981,1,JULIEN,06,DEP,2023,"186,"
1982,1,JULIEN,44,DEP,2023,"311,"
1980,1,JULIEN,83,DEP,2023,"143,"
1979,1,JULIEN,32,DEP,2023,"22,"
1979,1,JULIEN,30,DEP,2023,"78,"
1980,1,JULIEN,19,DEP,2023,"61,"
1981,1,JULIEN,27,DEP,2023,"95,"
1980,1,JULIEN,67,DEP,2023,"192,"
1980,1,JULIEN,15,DEP,2023,"45,"
1982,1,JULIEN,75,DEP,2023,"629,"
1981,1,JULIEN,68,DEP,2023,"141,"
1982,1,JULIEN,38,DEP,2023,"264,"
1982,1,JULIEN,88,DEP,2023,"161,"
1981,1,JULIEN,48,DEP,2023,"12,"
1981,1,JULIEN,53,DEP,2023,"81,"
1984,1,JULIEN,63,DEP,2023,"176,"
1988,1,JULIEN,37,DEP,2023,"92,"
1988,1,JULIEN,10,DEP,2023,"74,"
1987,1,JULIEN,08,DEP,2023,"97,"
1985,1,JULIEN,973,DEP,2023,"5,"
1988,1,JULIEN,90,DEP,2023,"36,"
1988,1,JULIEN,19,DEP,2023,"44,"
1986,1,JULIEN,64,DEP,2023,"140,"
1987,1,JULIEN,22,DEP,2023,"94,"
1988,1,JULIEN,82,DEP,2023,"39,"
1984,1,JULIEN,62,DEP,2023,"408,"
1985,1,JULIEN,90,DEP,2023,"58,"
1985,1,JULIEN,64,DEP,2023,"148,"
1987,1,JULIEN,72,DEP,2023,"182,"
1989,1,JULIEN,08,DEP,2023,"75,"
1999,1,JULIEN,31,DEP,2023,"106,"
2003,1,JULIEN,47,DEP,2023,"13,"
2000,1,JULIEN,15,DEP,2023,"9,"
2002,1,JULIEN,38,DEP,2023,"46,"
2002,1,JULIEN,17,DEP,2023,"23,"
2001,1,JULIEN,80,DEP,2023,"46,"
2002,1,JULIEN,01,DEP,2023,"21,"
2000,1,JULIEN,39,DEP,2023,"22,"
2002,1,JULIEN,05,DEP,2023,"10,"
1999,1,JULIEN,84,DEP,2023,"44,"
2003,1,JULIEN,76,DEP,2023,"79,"
2002,1,JULIEN,26,DEP,2023,"11,"
2003,1,JULIEN,63,DEP,2023,"27,"
2003,1,JULIEN,05,DEP,2023,"9,"
2004,1,JULIEN,06,DEP,2023,"50,"
1972,1,JULIEN,02,DEP,2023,"5,"
1971,1,JULIEN,971,DEP,2023,"17,"
1973,1,JULIEN,76,DEP,2023,"35,"
1970,1,JULIEN,54,DEP,2023,"13,"
1969,1,JULIEN,02,DEP,2023,"3,"
1961,1,JULIEN,974,DEP,2023,"24,"
1966,1,JULIEN,75,DEP,2023,"35,"
1970,1,JULIEN,08,DEP,2023,"3,"
1971,1,JULIEN,50,DEP,2023,"6,"
1971,1,JULIEN,974,DEP,2023,"9,"
1969,1,JULIEN,25,DEP,2023,"5,"
1967,1,JULIEN,84,DEP,2023,"4,"
1961,1,JULIEN,14,DEP,2023,"3,"
1972,1,JULIEN,69,DEP,2023,"42,"
1967,1,JULIEN,44,DEP,2023,"3,"
1975,1,JULIEN,28,DEP,2023,"22,"
1977,1,JULIEN,24,DEP,2023,"34,"
1976,1,JULIEN,07,DEP,2023,"11,"
1976,1,JULIEN,89,DEP,2023,"19,"
1978,1,JULIEN,42,DEP,2023,"138,"
1976,1,JULIEN,70,DEP,2023,"8,"
1975,1,JULIEN,02,DEP,2023,"8,"
1976,1,JULIEN,82,DEP,2023,"7,"
1977,1,JULIEN,973,DEP,2023,"3,"
1977,1,JULIEN,14,DEP,2023,"60,"
1978,1,JULIEN,40,DEP,2023,"41,"
1974,1,JULIEN,79,DEP,2023,"10,"
1977,1,JULIEN,05,DEP,2023,"11,"
1975,1,JULIEN,29,DEP,2023,"29,"
1978,1,JULIEN,79,DEP,2023,"72,"
1987,1,JULIEN,46,DEP,2023,"27,"
1985,1,JULIEN,25,DEP,2023,"177,"
1988,1,JULIEN,80,DEP,2023,"172,"
1984,1,JULIEN,56,DEP,2023,"137,"
1988,1,JULIEN,36,DEP,2023,"48,"
1986,1,JULIEN,60,DEP,2023,"212,"
1988,1,JULIEN,71,DEP,2023,"96,"
1988,1,JULIEN,21,DEP,2023,"119,"
1988,1,JULIEN,32,DEP,2023,"25,"
1986,1,JULIEN,84,DEP,2023,"127,"
1984,1,JULIEN,32,DEP,2023,"22,"
1986,1,JULIEN,71,DEP,2023,"151,"
1985,1,JULIEN,62,DEP,2023,"556,"
1988,1,JULIEN,22,DEP,2023,"98,"
1985,1,JULIEN,71,DEP,2023,"156,"
1981,1,JULIEN,77,DEP,2023,"207,"
1980,1,JULIEN,47,DEP,2023,"88,"
1982,1,JULIEN,35,DEP,2023,"245,"
1980,1,JULIEN,07,DEP,2023,"57,"
1979,1,JULIEN,33,DEP,2023,"230,"
1979,1,JULIEN,91,DEP,2023,"177,"
1979,1,JULIEN,01,DEP,2023,"51,"
1981,1,JULIEN,88,DEP,2023,"132,"
1979,1,JULIEN,94,REG,2023,"13,"
1981,1,JULIEN,89,DEP,2023,"66,"
1982,1,JULIEN,50,DEP,2023,"145,"
1981,1,JULIEN,01,DEP,2023,"71,"
1983,1,JULIEN,973,DEP,2023,"9,"
1979,1,JULIEN,92,DEP,2023,"406,"
1983,1,JULIEN,49,DEP,2023,"280,"
1995,1,JULIEN,51,DEP,2023,"79,"
1997,1,JULIEN,71,DEP,2023,"42,"
1996,1,JULIEN,95,DEP,2023,"112,"
1998,1,JULIEN,77,DEP,2023,"113,"
1998,1,JULIEN,90,DEP,2023,"12,"
1996,1,JULIEN,971,DEP,2023,"18,"
1998,1,JULIEN,09,DEP,2023,"13,"
1996,1,JULIEN,29,DEP,2023,"65,"
1994,1,JULIEN,90,DEP,2023,"15,"
1998,1,JULIEN,12,DEP,2023,"23,"
1994,1,JULIEN,47,DEP,2023,"34,"
1998,1,JULIEN,65,DEP,2023,"13,"
